('95ICE', '338ICE')
('96ICE', '78ICE')
('96ICE', '85ICE')
('97ICE', '101ICE')
('97ICE', '106ICE')
('98ICE', '103ICE')
('98ICE', '879ICE')
('99ICE', '98ICE')
('99ICE', '173ICE')
('100ICE', '99ICE')
('100ICE', '102ICE')
('101ICE', '38ICE')
('101ICE', '104ICE')
('102ICE', '105ICE')
('102ICE', '165ICE')
('103ICE', '108ICE')
('103ICE', '878ICE')
('104ICE', '100ICE')
('104ICE', '110ICE')
('105ICE', '95ICE')
('105ICE', '112ICE')
('106ICE', '83ICE')
('106ICE', '102ICE')
('107ICE', '98ICE')
('107ICE', '106ICE')
('108ICE', '97ICE')
('108ICE', '880ICE')
('109ICE', '103ICE')
('109ICE', '104ICE')
('110ICE', '47ICE')
('110ICE', '359ICE')
('111ICE', '100ICE')
('111ICE', '121ICE')
('112ICE', '101ICE')
('112ICE', '364ICE')
('113ICE', '109ICE')
('113ICE', '122ICE')
('114ICE', '115ICE')
('114ICE', '123ICE')
('115ICE', '74ICE')
('115ICE', '116ICE')
('116ICE', '120ICE')
('116ICE', '127ICE')
('117ICE', '113ICE')
('117ICE', '120ICE')
('118ICE', '116ICE')
('118ICE', '181ICE')
('119ICE', '114ICE')
('119ICE', '124ICE')
('120ICE', '125ICE')
('120ICE', '126ICE')
('121ICE', '118ICE')
('121ICE', '128ICE')
('122ICE', '99ICE')
('122ICE', '118ICE')
('123ICE', '122ICE')
('123ICE', '188ICE')
('124ICE', '59ICE')
('124ICE', '113ICE')
('125ICE', '51ICE')
('125ICE', '119ICE')
('126ICE', '63ICE')
('126ICE', '375ICE')
('127ICE', '73ICE')
('127ICE', '370ICE')
('128ICE', '110ICE')
('128ICE', '117ICE')
('129ICE', '138ICE')
('129ICE', '140ICE')
('130ICE', '135ICE')
('130ICE', '139ICE')
('131ICE', '130ICE')
('131ICE', '132ICE')
('132ICE', '136ICE')
('132ICE', '143ICE')
('133ICE', '129ICE')
('133ICE', '144ICE')
('134ICE', '132ICE')
('134ICE', '137ICE')
('135ICE', '140ICE')
('135ICE', '910ICE')
('136ICE', '133ICE')
('136ICE', '141ICE')
('137ICE', '191ICE')
('137ICE', '395ICE')
('138ICE', '134ICE')
('138ICE', '179ICE')
('139ICE', '138ICE')
('139ICE', '204ICE')
('140ICE', '75ICE')
('140ICE', '912ICE')
('141ICE', '135ICE')
('141ICE', '145ICE')
('142ICE', '79ICE')
('142ICE', '136ICE')
('143ICE', '153ICE')
('143ICE', '206ICE')
('144ICE', '137ICE')
('144ICE', '190ICE')
('145ICE', '149ICE')
('145ICE', '156ICE')
('146ICE', '155ICE')
('146ICE', '927ICE')
('147ICE', '146ICE')
('147ICE', '148ICE')
('148ICE', '150ICE')
('148ICE', '152ICE')
('149ICE', '86ICE')
('149ICE', '160ICE')
('150ICE', '153ICE')
('150ICE', '154ICE')
('151ICE', '146ICE')
('151ICE', '926ICE')
('152ICE', '149ICE')
('152ICE', '158ICE')
('153ICE', '160ICE')
('153ICE', '411ICE')
('154ICE', '131ICE')
('154ICE', '145ICE')
('155ICE', '154ICE')
('155ICE', '220ICE')
('156ICE', '91ICE')
('156ICE', '151ICE')
('157ICE', '151ICE')
('157ICE', '152ICE')
('158ICE', '95ICE')
('158ICE', '176ICE')
('159ICE', '148ICE')
('159ICE', '222ICE')
('160ICE', '142ICE')
('160ICE', '412ICE')
('161ICE', '157ICE')
('161ICE', '172ICE')
('162ICE', '163ICE')
('162ICE', '167ICE')
('163ICE', '164ICE')
('163ICE', '186ICE')
('164ICE', '166ICE')
('164ICE', '168ICE')
('165ICE', '161ICE')
('165ICE', '176ICE')
('166ICE', '170ICE')
('166ICE', '229ICE')
('167ICE', '173ICE')
('167ICE', '942ICE')
('168ICE', '165ICE')
('168ICE', '174ICE')
('169ICE', '159ICE')
('169ICE', '166ICE')
('170ICE', '147ICE')
('170ICE', '161ICE')
('171ICE', '162ICE')
('171ICE', '170ICE')
('172ICE', '107ICE')
('172ICE', '167ICE')
('173ICE', '168ICE')
('173ICE', '177ICE')
('174ICE', '111ICE')
('174ICE', '192ICE')
('175ICE', '164ICE')
('175ICE', '238ICE')
('176ICE', '169ICE')
('176ICE', '428ICE')
('177ICE', '186ICE')
('177ICE', '188ICE')
('178ICE', '183ICE')
('178ICE', '959ICE')
('179ICE', '178ICE')
('179ICE', '180ICE')
('180ICE', '182ICE')
('180ICE', '184ICE')
('181ICE', '177ICE')
('181ICE', '192ICE')
('182ICE', '185ICE')
('182ICE', '245ICE')
('183ICE', '189ICE')
('183ICE', '958ICE')
('184ICE', '181ICE')
('184ICE', '189ICE')
('185ICE', '175ICE')
('185ICE', '443ICE')
('186ICE', '182ICE')
('186ICE', '187ICE')
('187ICE', '178ICE')
('187ICE', '252ICE')
('188ICE', '183ICE')
('188ICE', '960ICE')
('189ICE', '115ICE')
('189ICE', '129ICE')
('190ICE', '127ICE')
('190ICE', '184ICE')
('191ICE', '180ICE')
('191ICE', '434ICE')
('192ICE', '185ICE')
('192ICE', '444ICE')
('193ICE', '197ICE')
('193ICE', '204ICE')
('194ICE', '199ICE')
('194ICE', '203ICE')
('195ICE', '194ICE')
('195ICE', '218ICE')
('196ICE', '195ICE')
('196ICE', '200ICE')
('197ICE', '134ICE')
('197ICE', '208ICE')
('198ICE', '196ICE')
('198ICE', '202ICE')
('199ICE', '205ICE')
('199ICE', '974ICE')
('200ICE', '197ICE')
('200ICE', '205ICE')
('201ICE', '198ICE')
('201ICE', '459ICE')
('202ICE', '193ICE')
('202ICE', '243ICE')
('203ICE', '12ICE')
('203ICE', '202ICE')
('204ICE', '199ICE')
('204ICE', '976ICE')
('205ICE', '131ICE')
('205ICE', '209ICE')
('206ICE', '200ICE')
('206ICE', '224ICE')
('207ICE', '14ICE')
('207ICE', '196ICE')
('208ICE', '201ICE')
('208ICE', '254ICE')
('209ICE', '213ICE')
('209ICE', '220ICE')
('210ICE', '215ICE')
('210ICE', '991ICE')
('211ICE', '29ICE')
('211ICE', '210ICE')
('212ICE', '211ICE')
('212ICE', '216ICE')
('213ICE', '150ICE')
('213ICE', '224ICE')
('214ICE', '212ICE')
('214ICE', '218ICE')
('215ICE', '221ICE')
('215ICE', '990ICE')
('216ICE', '213ICE')
('216ICE', '221ICE')
('217ICE', '207ICE')
('217ICE', '214ICE')
('218ICE', '209ICE')
('218ICE', '219ICE')
('219ICE', '210ICE')
('219ICE', '985ICE')
('220ICE', '215ICE')
('220ICE', '992ICE')
('221ICE', '147ICE')
('221ICE', '225ICE')
('222ICE', '216ICE')
('222ICE', '240ICE')
('223ICE', '212ICE')
('223ICE', '466ICE')
('224ICE', '217ICE')
('224ICE', '476ICE')
('225ICE', '229ICE')
('225ICE', '234ICE')
('226ICE', '231ICE')
('226ICE', '235ICE')
('227ICE', '45ICE')
('227ICE', '226ICE')
('228ICE', '227ICE')
('228ICE', '230ICE')
('229ICE', '232ICE')
('229ICE', '240ICE')
('230ICE', '37ICE')
('230ICE', '233ICE')
('231ICE', '236ICE')
('231ICE', '1006ICE')
('232ICE', '228ICE')
('232ICE', '237ICE')
('233ICE', '223ICE')
('233ICE', '491ICE')
('234ICE', '211ICE')
('234ICE', '230ICE')
('235ICE', '44ICE')
('235ICE', '234ICE')
('236ICE', '171ICE')
('236ICE', '225ICE')
('237ICE', '163ICE')
('237ICE', '231ICE')
('238ICE', '232ICE')
('238ICE', '256ICE')
('239ICE', '228ICE')
('239ICE', '249ICE')
('240ICE', '233ICE')
('240ICE', '492ICE')
('241ICE', '237ICE')
('241ICE', '250ICE')
('242ICE', '247ICE')
('242ICE', '1023ICE')
('243ICE', '242ICE')
('243ICE', '244ICE')
('244ICE', '248ICE')
('244ICE', '255ICE')
('245ICE', '241ICE')
('245ICE', '248ICE')
('246ICE', '53ICE')
('246ICE', '244ICE')
('247ICE', '252ICE')
('247ICE', '253ICE')
('248ICE', '253ICE')
('248ICE', '254ICE')
('249ICE', '246ICE')
('249ICE', '507ICE')
('250ICE', '227ICE')
('250ICE', '246ICE')
('251ICE', '242ICE')
('251ICE', '250ICE')
('252ICE', '241ICE')
('252ICE', '1024ICE')
('253ICE', '179ICE')
('253ICE', '193ICE')
('254ICE', '191ICE')
('254ICE', '503ICE')
('255ICE', '201ICE')
('255ICE', '498ICE')
('256ICE', '245ICE')
('256ICE', '249ICE')
('257ICE', '261ICE')
('257ICE', '268ICE')
('258ICE', '263ICE')
('258ICE', '267ICE')
('259ICE', '258ICE')
('259ICE', '282ICE')
('260ICE', '259ICE')
('260ICE', '262ICE')
('261ICE', '264ICE')
('261ICE', '454ICE')
('262ICE', '265ICE')
('262ICE', '325ICE')
('263ICE', '14ICE')
('263ICE', '268ICE')
('264ICE', '260ICE')
('264ICE', '269ICE')
('265ICE', '272ICE')
('265ICE', '523ICE')
('266ICE', '257ICE')
('266ICE', '262ICE')
('267ICE', '9ICE')
('267ICE', '266ICE')
('268ICE', '16ICE')
('268ICE', '459ICE')
('269ICE', '263ICE')
('269ICE', '273ICE')
('270ICE', '264ICE')
('270ICE', '519ICE')
('271ICE', '260ICE')
('271ICE', '334ICE')
('272ICE', '261ICE')
('272ICE', '318ICE')
('273ICE', '277ICE')
('273ICE', '284ICE')
('274ICE', '279ICE')
('274ICE', '283ICE')
('275ICE', '274ICE')
('275ICE', '276ICE')
('276ICE', '278ICE')
('276ICE', '287ICE')
('277ICE', '288ICE')
('277ICE', '470ICE')
('278ICE', '281ICE')
('278ICE', '282ICE')
('279ICE', '30ICE')
('279ICE', '285ICE')
('280ICE', '276ICE')
('280ICE', '277ICE')
('281ICE', '271ICE')
('281ICE', '539ICE')
('282ICE', '273ICE')
('282ICE', '283ICE')
('283ICE', '25ICE')
('283ICE', '348ICE')
('284ICE', '279ICE')
('284ICE', '475ICE')
('285ICE', '280ICE')
('285ICE', '289ICE')
('286ICE', '280ICE')
('286ICE', '479ICE')
('287ICE', '350ICE')
('287ICE', '530ICE')
('288ICE', '270ICE')
('288ICE', '281ICE')
('289ICE', '293ICE')
('289ICE', '298ICE')
('290ICE', '47ICE')
('290ICE', '299ICE')
('291ICE', '290ICE')
('291ICE', '292ICE')
('292ICE', '294ICE')
('292ICE', '303ICE')
('293ICE', '296ICE')
('293ICE', '304ICE')
('294ICE', '297ICE')
('294ICE', '357ICE')
('295ICE', '46ICE')
('295ICE', '290ICE')
('296ICE', '292ICE')
('296ICE', '301ICE')
('297ICE', '287ICE')
('297ICE', '555ICE')
('298ICE', '275ICE')
('298ICE', '294ICE')
('299ICE', '298ICE')
('299ICE', '364ICE')
('300ICE', '289ICE')
('300ICE', '295ICE')
('301ICE', '295ICE')
('301ICE', '483ICE')
('302ICE', '296ICE')
('302ICE', '320ICE')
('303ICE', '366ICE')
('303ICE', '546ICE')
('304ICE', '286ICE')
('304ICE', '297ICE')
('305ICE', '301ICE')
('305ICE', '309ICE')
('306ICE', '307ICE')
('306ICE', '311ICE')
('307ICE', '266ICE')
('307ICE', '308ICE')
('308ICE', '310ICE')
('308ICE', '319ICE')
('309ICE', '312ICE')
('309ICE', '502ICE')
('310ICE', '314ICE')
('310ICE', '373ICE')
('311ICE', '316ICE')
('311ICE', '317ICE')
('312ICE', '308ICE')
('312ICE', '318ICE')
('313ICE', '303ICE')
('313ICE', '310ICE')
('314ICE', '291ICE')
('314ICE', '305ICE')
('315ICE', '306ICE')
('315ICE', '314ICE')
('316ICE', '305ICE')
('316ICE', '507ICE')
('317ICE', '257ICE')
('317ICE', '312ICE')
('318ICE', '511ICE')
('318ICE', '567ICE')
('319ICE', '265ICE')
('319ICE', '562ICE')
('320ICE', '309ICE')
('320ICE', '313ICE')
('321ICE', '330ICE')
('321ICE', '332ICE')
('322ICE', '327ICE')
('322ICE', '331ICE')
('323ICE', '322ICE')
('323ICE', '397ICE')
('324ICE', '323ICE')
('324ICE', '326ICE')
('325ICE', '321ICE')
('325ICE', '328ICE')
('326ICE', '329ICE')
('326ICE', '389ICE')
('327ICE', '332ICE')
('327ICE', '333ICE')
('328ICE', '324ICE')
('328ICE', '333ICE')
('329ICE', '336ICE')
('329ICE', '383ICE')
('330ICE', '326ICE')
('330ICE', '331ICE')
('331ICE', '73ICE')
('331ICE', '396ICE')
('332ICE', '80ICE')
('332ICE', '267ICE')
('333ICE', '259ICE')
('333ICE', '337ICE')
('334ICE', '328ICE')
('334ICE', '352ICE')
('335ICE', '324ICE')
('335ICE', '578ICE')
('336ICE', '325ICE')
('336ICE', '382ICE')
('337ICE', '346ICE')
('337ICE', '348ICE')
('338ICE', '343ICE')
('338ICE', '347ICE')
('339ICE', '338ICE')
('339ICE', '413ICE')
('340ICE', '339ICE')
('340ICE', '342ICE')
('341ICE', '278ICE')
('341ICE', '337ICE')
('342ICE', '345ICE')
('342ICE', '405ICE')
('343ICE', '94ICE')
('343ICE', '349ICE')
('344ICE', '340ICE')
('344ICE', '341ICE')
('345ICE', '335ICE')
('345ICE', '352ICE')
('346ICE', '323ICE')
('346ICE', '342ICE')
('347ICE', '346ICE')
('347ICE', '412ICE')
('348ICE', '96ICE')
('348ICE', '343ICE')
('349ICE', '275ICE')
('349ICE', '344ICE')
('350ICE', '344ICE')
('350ICE', '599ICE')
('351ICE', '340ICE')
('351ICE', '594ICE')
('352ICE', '341ICE')
('352ICE', '604ICE')
('353ICE', '349ICE')
('353ICE', '362ICE')
('354ICE', '111ICE')
('354ICE', '355ICE')
('355ICE', '356ICE')
('355ICE', '378ICE')
('356ICE', '358ICE')
('356ICE', '367ICE')
('357ICE', '353ICE')
('357ICE', '368ICE')
('358ICE', '362ICE')
('358ICE', '421ICE')
('359ICE', '354ICE')
('359ICE', '365ICE')
('360ICE', '356ICE')
('360ICE', '357ICE')
('361ICE', '351ICE')
('361ICE', '358ICE')
('362ICE', '339ICE')
('362ICE', '363ICE')
('363ICE', '105ICE')
('363ICE', '354ICE')
('364ICE', '353ICE')
('364ICE', '359ICE')
('365ICE', '291ICE')
('365ICE', '360ICE')
('366ICE', '360ICE')
('366ICE', '384ICE')
('367ICE', '430ICE')
('367ICE', '610ICE')
('368ICE', '350ICE')
('368ICE', '361ICE')
('369ICE', '365ICE')
('369ICE', '380ICE')
('370ICE', '375ICE')
('370ICE', '379ICE')
('371ICE', '330ICE')
('371ICE', '370ICE')
('372ICE', '371ICE')
('372ICE', '376ICE')
('373ICE', '369ICE')
('373ICE', '376ICE')
('374ICE', '372ICE')
('374ICE', '437ICE')
('375ICE', '380ICE')
('375ICE', '381ICE')
('376ICE', '381ICE')
('376ICE', '382ICE')
('377ICE', '367ICE')
('377ICE', '374ICE')
('378ICE', '369ICE')
('378ICE', '374ICE')
('379ICE', '121ICE')
('379ICE', '378ICE')
('380ICE', '128ICE')
('380ICE', '315ICE')
('381ICE', '307ICE')
('381ICE', '321ICE')
('382ICE', '319ICE')
('382ICE', '631ICE')
('383ICE', '372ICE')
('383ICE', '446ICE')
('384ICE', '373ICE')
('384ICE', '377ICE')
('385ICE', '394ICE')
('385ICE', '396ICE')
('386ICE', '143ICE')
('386ICE', '391ICE')
('387ICE', '386ICE')
('387ICE', '410ICE')
('388ICE', '387ICE')
('388ICE', '392ICE')
('389ICE', '385ICE')
('389ICE', '400ICE')
('390ICE', '388ICE')
('390ICE', '394ICE')
('391ICE', '142ICE')
('391ICE', '397ICE')
('392ICE', '389ICE')
('392ICE', '398ICE')
('393ICE', '390ICE')
('393ICE', '447ICE')
('394ICE', '395ICE')
('394ICE', '435ICE')
('395ICE', '386ICE')
('395ICE', '460ICE')
('396ICE', '144ICE')
('396ICE', '391ICE')
('397ICE', '392ICE')
('397ICE', '401ICE')
('398ICE', '335ICE')
('398ICE', '647ICE')
('399ICE', '388ICE')
('399ICE', '409ICE')
('400ICE', '393ICE')
('400ICE', '652ICE')
('401ICE', '405ICE')
('401ICE', '410ICE')
('402ICE', '159ICE')
('402ICE', '407ICE')
('403ICE', '402ICE')
('403ICE', '426ICE')
('404ICE', '403ICE')
('404ICE', '415ICE')
('405ICE', '408ICE')
('405ICE', '416ICE')
('406ICE', '404ICE')
('406ICE', '469ICE')
('407ICE', '158ICE')
('407ICE', '413ICE')
('408ICE', '404ICE')
('408ICE', '414ICE')
('409ICE', '406ICE')
('409ICE', '667ICE')
('410ICE', '406ICE')
('410ICE', '411ICE')
('411ICE', '402ICE')
('411ICE', '476ICE')
('412ICE', '401ICE')
('412ICE', '407ICE')
('413ICE', '408ICE')
('413ICE', '417ICE')
('414ICE', '351ICE')
('414ICE', '663ICE')
('415ICE', '478ICE')
('415ICE', '658ICE')
('416ICE', '398ICE')
('416ICE', '409ICE')
('417ICE', '421ICE')
('417ICE', '428ICE')
('418ICE', '175ICE')
('418ICE', '423ICE')
('419ICE', '418ICE')
('419ICE', '493ICE')
('420ICE', '419ICE')
('420ICE', '424ICE')
('421ICE', '424ICE')
('421ICE', '432ICE')
('422ICE', '420ICE')
('422ICE', '426ICE')
('423ICE', '174ICE')
('423ICE', '429ICE')
('424ICE', '429ICE')
('424ICE', '430ICE')
('425ICE', '415ICE')
('425ICE', '422ICE')
('426ICE', '417ICE')
('426ICE', '427ICE')
('427ICE', '169ICE')
('427ICE', '418ICE')
('428ICE', '363ICE')
('428ICE', '423ICE')
('429ICE', '355ICE')
('429ICE', '433ICE')
('430ICE', '448ICE')
('430ICE', '679ICE')
('431ICE', '420ICE')
('431ICE', '494ICE')
('432ICE', '414ICE')
('432ICE', '425ICE')
('433ICE', '442ICE')
('433ICE', '444ICE')
('434ICE', '435ICE')
('434ICE', '439ICE')
('435ICE', '436ICE')
('435ICE', '509ICE')
('436ICE', '438ICE')
('436ICE', '447ICE')
('437ICE', '433ICE')
('437ICE', '440ICE')
('438ICE', '441ICE')
('438ICE', '501ICE')
('439ICE', '190ICE')
('439ICE', '445ICE')
('440ICE', '436ICE')
('440ICE', '445ICE')
('441ICE', '431ICE')
('441ICE', '448ICE')
('442ICE', '419ICE')
('442ICE', '438ICE')
('443ICE', '434ICE')
('443ICE', '442ICE')
('444ICE', '379ICE')
('444ICE', '439ICE')
('445ICE', '371ICE')
('445ICE', '385ICE')
('446ICE', '400ICE')
('446ICE', '440ICE')
('447ICE', '510ICE')
('447ICE', '690ICE')
('448ICE', '437ICE')
('448ICE', '700ICE')
('449ICE', '453ICE')
('449ICE', '460ICE')
('450ICE', '207ICE')
('450ICE', '455ICE')
('451ICE', '269ICE')
('451ICE', '450ICE')
('452ICE', '451ICE')
('452ICE', '463ICE')
('453ICE', '390ICE')
('453ICE', '456ICE')
('454ICE', '452ICE')
('454ICE', '458ICE')
('455ICE', '206ICE')
('455ICE', '461ICE')
('456ICE', '452ICE')
('456ICE', '462ICE')
('457ICE', '454ICE')
('457ICE', '715ICE')
('458ICE', '449ICE')
('458ICE', '499ICE')
('459ICE', '450ICE')
('459ICE', '458ICE')
('460ICE', '208ICE')
('460ICE', '455ICE')
('461ICE', '387ICE')
('461ICE', '456ICE')
('462ICE', '399ICE')
('462ICE', '711ICE')
('463ICE', '270ICE')
('463ICE', '473ICE')
('464ICE', '453ICE')
('464ICE', '457ICE')
('465ICE', '461ICE')
('465ICE', '474ICE')
('466ICE', '467ICE')
('466ICE', '471ICE')
('467ICE', '285ICE')
('467ICE', '490ICE')
('468ICE', '467ICE')
('468ICE', '479ICE')
('469ICE', '465ICE')
('469ICE', '480ICE')
('470ICE', '468ICE')
('470ICE', '474ICE')
('471ICE', '222ICE')
('471ICE', '477ICE')
('472ICE', '468ICE')
('472ICE', '469ICE')
('473ICE', '470ICE')
('473ICE', '480ICE')
('474ICE', '451ICE')
('474ICE', '475ICE')
('475ICE', '217ICE')
('475ICE', '466ICE')
('476ICE', '465ICE')
('476ICE', '471ICE')
('477ICE', '403ICE')
('477ICE', '472ICE')
('478ICE', '472ICE')
('478ICE', '727ICE')
('479ICE', '489ICE')
('479ICE', '722ICE')
('480ICE', '462ICE')
('480ICE', '732ICE')
('481ICE', '477ICE')
('481ICE', '485ICE')
('482ICE', '239ICE')
('482ICE', '487ICE')
('483ICE', '482ICE')
('483ICE', '506ICE')
('484ICE', '483ICE')
('484ICE', '486ICE')
('485ICE', '422ICE')
('485ICE', '496ICE')
('486ICE', '293ICE')
('486ICE', '490ICE')
('487ICE', '238ICE')
('487ICE', '492ICE')
('488ICE', '484ICE')
('488ICE', '485ICE')
('489ICE', '486ICE')
('489ICE', '496ICE')
('490ICE', '481ICE')
('490ICE', '491ICE')
('491ICE', '300ICE')
('491ICE', '482ICE')
('492ICE', '427ICE')
('492ICE', '481ICE')
('493ICE', '487ICE')
('493ICE', '488ICE')
('494ICE', '488ICE')
('494ICE', '743ICE')
('495ICE', '302ICE')
('495ICE', '484ICE')
('496ICE', '478ICE')
('496ICE', '748ICE')
('497ICE', '493ICE')
('497ICE', '508ICE')
('498ICE', '499ICE')
('498ICE', '503ICE')
('499ICE', '317ICE')
('499ICE', '500ICE')
('500ICE', '504ICE')
('500ICE', '511ICE')
('501ICE', '497ICE')
('501ICE', '512ICE')
('502ICE', '500ICE')
('502ICE', '505ICE')
('503ICE', '508ICE')
('503ICE', '509ICE')
('504ICE', '501ICE')
('504ICE', '510ICE')
('505ICE', '495ICE')
('505ICE', '512ICE')
('506ICE', '497ICE')
('506ICE', '502ICE')
('507ICE', '498ICE')
('507ICE', '506ICE')
('508ICE', '256ICE')
('508ICE', '443ICE')
('509ICE', '449ICE')
('509ICE', '504ICE')
('510ICE', '464ICE')
('510ICE', '759ICE')
('511ICE', '457ICE')
('511ICE', '754ICE')
('512ICE', '494ICE')
('512ICE', '764ICE')
('513ICE', '524ICE')
('513ICE', '573ICE')
('514ICE', '271ICE')
('514ICE', '515ICE')
('515ICE', '516ICE')
('515ICE', '589ICE')
('516ICE', '518ICE')
('516ICE', '527ICE')
('517ICE', '513ICE')
('517ICE', '710ICE')
('518ICE', '521ICE')
('518ICE', '522ICE')
('519ICE', '514ICE')
('519ICE', '525ICE')
('520ICE', '516ICE')
('520ICE', '517ICE')
('521ICE', '528ICE')
('521ICE', '779ICE')
('522ICE', '513ICE')
('522ICE', '563ICE')
('523ICE', '514ICE')
('523ICE', '522ICE')
('524ICE', '272ICE')
('524ICE', '519ICE')
('525ICE', '520ICE')
('525ICE', '707ICE')
('526ICE', '520ICE')
('526ICE', '775ICE')
('527ICE', '537ICE')
('527ICE', '590ICE')
('528ICE', '517ICE')
('528ICE', '780ICE')
('529ICE', '525ICE')
('529ICE', '540ICE')
('530ICE', '531ICE')
('530ICE', '535ICE')
('531ICE', '532ICE')
('531ICE', '605ICE')
('532ICE', '534ICE')
('532ICE', '543ICE')
('533ICE', '529ICE')
('533ICE', '544ICE')
('534ICE', '538ICE')
('534ICE', '597ICE')
('535ICE', '286ICE')
('535ICE', '541ICE')
('536ICE', '532ICE')
('536ICE', '533ICE')
('537ICE', '534ICE')
('537ICE', '795ICE')
('538ICE', '515ICE')
('538ICE', '529ICE')
