1.630035042762756348e-01 9.750027209520339966e-03
1.640035063028335571e-01 9.958972223103046417e-03
1.650034934282302856e-01 1.016846671700477600e-02
1.660034954547882080e-01 1.037828996777534485e-02
1.670034974813461304e-01 1.058822125196456909e-02
1.680034995079040527e-01 1.079839095473289490e-02
1.690035015344619751e-01 1.100964564830064774e-02
1.700035035610198975e-01 1.122320536524057388e-02
1.710035055875778198e-01 1.144030410796403885e-02
1.720034927129745483e-01 1.166216656565666199e-02
1.730034947395324707e-01 1.189001277089118958e-02
1.740034967660903931e-01 1.212505530565977097e-02
1.750034987926483154e-01 1.236816216260194778e-02
1.760035008192062378e-01 1.261954661458730698e-02
1.770035028457641602e-01 1.287909317761659622e-02
1.780035048723220825e-01 1.314668729901313782e-02
1.790034919977188110e-01 1.342221535742282867e-02
1.800034940242767334e-01 1.370556466281414032e-02
1.810034960508346558e-01 1.399662066251039505e-02
1.820034980773925781e-01 1.429527252912521362e-02
1.830035001039505005e-01 1.460140757262706757e-02
1.840035021305084229e-01 1.491491403430700302e-02
1.850035041570663452e-01 1.523568015545606613e-02
1.860035061836242676e-01 1.556359510868787766e-02
1.870034933090209961e-01 1.589854992926120758e-02
1.880034953355789185e-01 1.624043285846710205e-02
1.890034973621368408e-01 1.658913493156433105e-02
1.900034993886947632e-01 1.694454811513423920e-02
1.910035014152526855e-01 1.730656065046787262e-02
1.920035034418106079e-01 1.767506822943687439e-02
1.930035054683685303e-01 1.804995909333229065e-02
1.940034925937652588e-01 1.843112707138061523e-02
1.950034946203231812e-01 1.881846785545349121e-02
1.960034966468811035e-01 1.921186968684196472e-02
1.970034986734390259e-01 1.961123012006282806e-02
1.980035006999969482e-01 2.001644298434257507e-02
1.990035027265548706e-01 2.042740024626255035e-02
2.000035047531127930e-01 2.084400132298469543e-02
2.010035067796707153e-01 2.126613631844520569e-02
2.020034939050674438e-01 2.169370464980602264e-02
2.030034959316253662e-01 2.212660200893878937e-02
2.040034979581832886e-01 2.256472408771514893e-02
2.050034999847412109e-01 2.300796657800674438e-02
2.060035020112991333e-01 2.345623075962066650e-02
2.070035040378570557e-01 2.390941232442855835e-02
2.080035060644149780e-01 2.436740882694721222e-02
2.090034931898117065e-01 2.483011968433856964e-02
2.100034952163696289e-01 2.529744245111942291e-02
2.110034972429275513e-01 2.576928026974201202e-02
2.120034992694854736e-01 2.624552883207798004e-02
2.130035012960433960e-01 2.672609128057956696e-02
2.140035033226013184e-01 2.721086703240871429e-02
2.150035053491592407e-01 2.769975550472736359e-02
2.160034924745559692e-01 2.819266170263290405e-02
2.170034945011138916e-01 2.868948504328727722e-02
2.180034965276718140e-01 2.919012866914272308e-02
2.190034985542297363e-01 2.969449572265148163e-02
2.200035005807876587e-01 3.020248748362064362e-02
2.210035026073455811e-01 3.071400709450244904e-02
2.220035046339035034e-01 3.122896142303943634e-02
2.230035066604614258e-01 3.174725174903869629e-02
2.240034937858581543e-01 3.226878494024276733e-02
2.250034958124160767e-01 3.279346227645874023e-02
2.260034978389739990e-01 3.332119435071945190e-02
2.270034998655319214e-01 3.385188058018684387e-02
2.280035018920898438e-01 3.438543528318405151e-02
2.290035039186477661e-01 3.492175787687301636e-02
2.300035059452056885e-01 3.546075895428657532e-02
2.310034930706024170e-01 3.600234165787696838e-02
2.320034950971603394e-01 3.654642030596733093e-02
2.330034971237182617e-01 3.709289804100990295e-02
2.340034991502761841e-01 3.764166682958602905e-02
2.350035011768341064e-01 3.819259628653526306e-02
2.360035032033920288e-01 3.874552249908447266e-02
2.370035052299499512e-01 3.930030018091201782e-02
2.380034923553466797e-01 3.985677286982536316e-02
2.390034943819046021e-01 4.041479155421257019e-02
2.400034964084625244e-01 4.097419977188110352e-02
2.410034984350204468e-01 4.153485223650932312e-02
2.420035004615783691e-01 4.209659993648529053e-02
2.430035024881362915e-01 4.265928640961647034e-02
2.440035045146942139e-01 4.322277009487152100e-02
2.450035065412521362e-01 4.378689825534820557e-02
2.460034936666488647e-01 4.435152560472488403e-02
2.470034956932067871e-01 4.491650685667991638e-02
2.480034977197647095e-01 4.548169672489166260e-02
2.490034997463226318e-01 4.604694247245788574e-02
2.500034868717193604e-01 4.661210998892784119e-02
2.510035037994384766e-01 4.717704653739929199e-02
2.520034909248352051e-01 4.774161428213119507e-02
2.530035078525543213e-01 4.830566421151161194e-02
2.540034949779510498e-01 4.886906221508979797e-02
2.550035119056701660e-01 4.943165928125381470e-02
2.560034990310668945e-01 4.999332129955291748e-02
2.570034861564636230e-01 5.055390298366546631e-02
2.580035030841827393e-01 5.111326649785041809e-02
2.590034902095794678e-01 5.167127028107643127e-02
2.600035071372985840e-01 5.222778022289276123e-02
2.610034942626953125e-01 5.278265848755836487e-02
2.620035111904144287e-01 5.333576351404190063e-02
2.630034983158111572e-01 5.388696119189262390e-02
2.640034854412078857e-01 5.443611741065979004e-02
2.650035023689270020e-01 5.498309433460235596e-02
2.660034894943237305e-01 5.552775785326957703e-02
2.670035064220428467e-01 5.607000738382339478e-02
2.680034935474395752e-01 5.660978704690933228e-02
2.690035104751586914e-01 5.714707449078559875e-02
2.700034976005554199e-01 5.768184736371040344e-02
2.710034847259521484e-01 5.821408331394195557e-02
2.720035016536712646e-01 5.874375626444816589e-02
2.730034887790679932e-01 5.927086248993873596e-02
2.740035057067871094e-01 5.979540944099426270e-02
2.750034928321838379e-01 6.031743437051773071e-02
2.760035097599029541e-01 6.083696335554122925e-02
2.770034968852996826e-01 6.135402247309684753e-02
2.780035138130187988e-01 6.186864525079727173e-02
2.790035009384155273e-01 6.238085404038429260e-02
2.800034880638122559e-01 6.289068609476089478e-02
2.810035049915313721e-01 6.339816004037857056e-02
2.820034921169281006e-01 6.390330940485000610e-02
2.830035090446472168e-01 6.440616399049758911e-02
2.840034961700439453e-01 6.490674614906311035e-02
2.850035130977630615e-01 6.540508568286895752e-02
2.860035002231597900e-01 6.590121984481811523e-02
2.870034873485565186e-01 6.639516353607177734e-02
2.880035042762756348e-01 6.688694655895233154e-02
2.890034914016723633e-01 6.737659871578216553e-02
2.900035083293914795e-01 6.786414980888366699e-02
2.910034954547882080e-01 6.834962964057922363e-02
2.920035123825073242e-01 6.883306056261062622e-02
2.930034995079040527e-01 6.931447237730026245e-02
2.940034866333007812e-01 6.979412585496902466e-02
2.950035035610198975e-01 7.027263939380645752e-02
2.960034906864166260e-01 7.075084745883941650e-02
2.970035076141357422e-01 7.122956961393356323e-02
2.980034947395324707e-01 7.170962542295455933e-02
2.990035116672515869e-01 7.219181209802627563e-02
3.000034987926483154e-01 7.267695665359497070e-02
3.010034859180450439e-01 7.316583395004272461e-02
3.020035028457641602e-01 7.365881651639938354e-02
3.030034899711608887e-01 7.415549457073211670e-02
3.040035068988800049e-01 7.465510070323944092e-02
3.050034940242767334e-01 7.515685260295867920e-02
3.060035109519958496e-01 7.565999031066894531e-02
3.070034980773925781e-01 7.616373896598815918e-02
3.080034852027893066e-01 7.666733860969543457e-02
3.090035021305084229e-01 7.717002928256988525e-02
3.100034892559051514e-01 7.767105102539062500e-02
3.110035061836242676e-01 7.816997915506362915e-02
3.120034933090209961e-01 7.866698503494262695e-02
3.130035102367401123e-01 7.916258275508880615e-02
3.140034973621368408e-01 7.965727150440216064e-02
3.150034844875335693e-01 8.015155047178268433e-02
3.160035014152526855e-01 8.064591139554977417e-02
3.170034885406494141e-01 8.114085346460342407e-02
3.180035054683685303e-01 8.163687586784362793e-02
3.190034925937652588e-01 8.213368803262710571e-02
3.200035095214843750e-01 8.263004571199417114e-02
3.210034966468811035e-01 8.312509953975677490e-02
3.220035135746002197e-01 8.361858129501342773e-02
3.230035006999969482e-01 8.411021530628204346e-02
3.240034878253936768e-01 8.459973335266113281e-02
3.250035047531127930e-01 8.508687466382980347e-02
3.260034918785095215e-01 8.557137101888656616e-02
3.270035088062286377e-01 8.605349063873291016e-02
3.280034959316253662e-01 8.653461188077926636e-02
3.290035128593444824e-01 8.701624721288681030e-02
3.300034999847412109e-01 8.749908208847045898e-02
3.310034871101379395e-01 8.798339962959289551e-02
3.320035040378570557e-01 8.846944570541381836e-02
3.330034911632537842e-01 8.895748853683471680e-02
3.340035080909729004e-01 8.944779634475708008e-02
3.350034952163696289e-01 8.994062989950180054e-02
3.360035121440887451e-01 9.043624252080917358e-02
3.370034992694854736e-01 9.093489497900009155e-02
3.380034863948822021e-01 9.143684804439544678e-02
3.390035033226013184e-01 9.194234758615493774e-02
3.400034904479980469e-01 9.245146065950393677e-02
3.410035073757171631e-01 9.296389669179916382e-02
3.420034945011138916e-01 9.347916394472122192e-02
3.430035114288330078e-01 9.399680048227310181e-02
3.440034985542297363e-01 9.451631456613540649e-02
3.450034856796264648e-01 9.503724426031112671e-02
3.460035026073455811e-01 9.555912017822265625e-02
3.470034897327423096e-01 9.608147293329238892e-02
3.480035066604614258e-01 9.660383313894271851e-02
3.490034937858581543e-01 9.712573885917663574e-02
3.500035107135772705e-01 9.764683991670608521e-02
3.510034978389739990e-01 9.816698729991912842e-02
3.520034849643707275e-01 9.868615120649337769e-02
3.530035018920898438e-01 9.920430183410644531e-02
3.540034890174865723e-01 9.972140938043594360e-02
3.550035059452056885e-01 1.002374365925788879e-01
3.560034930706024170e-01 1.007523536682128906e-01
3.570035099983215332e-01 1.012661233544349670e-01
3.580034971237182617e-01 1.017787232995033264e-01
3.590035140514373779e-01 1.022901162505149841e-01
3.600035011768341064e-01 1.028002351522445679e-01
3.610034883022308350e-01 1.033089458942413330e-01
3.620035052299499512e-01 1.038160696625709534e-01
3.630034923553466797e-01 1.043214425444602966e-01
3.640035092830657959e-01 1.048249080777168274e-01
3.650034964084625244e-01 1.053267121315002441e-01
3.660035133361816406e-01 1.058278083801269531e-01
3.670035004615783691e-01 1.063294932246208191e-01
3.680034875869750977e-01 1.068330556154251099e-01
3.690035045146942139e-01 1.073393598198890686e-01
3.700034916400909424e-01 1.078484579920768738e-01
3.710035085678100586e-01 1.083599850535392761e-01
3.720034956932067871e-01 1.088735759258270264e-01
3.730035126209259033e-01 1.093888655304908752e-01
3.740034997463226318e-01 1.099054962396621704e-01
3.750034868717193604e-01 1.104231104254722595e-01
3.760035037994384766e-01 1.109413430094718933e-01
3.770034909248352051e-01 1.114598512649536133e-01
3.780035078525543213e-01 1.119782626628875732e-01
3.790034949779510498e-01 1.124962419271469116e-01
3.800035119056701660e-01 1.130134239792823792e-01
3.810034990310668945e-01 1.135294735431671143e-01
3.820034861564636230e-01 1.140440329909324646e-01
3.830035030841827393e-01 1.145567521452903748e-01
3.840034902095794678e-01 1.150676012039184570e-01
3.850035071372985840e-01 1.155771166086196899e-01
3.860034942626953125e-01 1.160861477255821228e-01
3.870035111904144287e-01 1.165955141186714172e-01
3.880034983158111572e-01 1.171060651540756226e-01
3.890034854412078857e-01 1.176186203956604004e-01
3.900035023689270020e-01 1.181340068578720093e-01
3.910034894943237305e-01 1.186530366539955139e-01
3.920035064220428467e-01 1.191762238740921021e-01
3.930034935474395752e-01 1.197035461664199829e-01
3.940035104751586914e-01 1.202346757054328918e-01
3.950034976005554199e-01 1.207693070173263550e-01
3.960034847259521484e-01 1.213071420788764954e-01
3.970035016536712646e-01 1.218478754162788391e-01
3.980034887790679932e-01 1.223911941051483154e-01
3.990035057067871094e-01 1.229367926716804504e-01
4.000034928321838379e-01 1.234843879938125610e-01
4.010035097599029541e-01 1.240336596965789795e-01
4.020034968852996826e-01 1.245843172073364258e-01
4.030035138130187988e-01 1.251360625028610229e-01
4.040035009384155273e-01 1.256885975599288940e-01
4.050034880638122559e-01 1.262416392564773560e-01
4.060035049915313721e-01 1.267948746681213379e-01
4.070034921169281006e-01 1.273480206727981567e-01
4.080035090446472168e-01 1.279007792472839355e-01
4.090034961700439453e-01 1.284528672695159912e-01
4.100035130977630615e-01 1.290040016174316406e-01
4.110035002231597900e-01 1.295538842678070068e-01
4.120034873485565186e-01 1.301022320985794067e-01
4.130035042762756348e-01 1.306487768888473511e-01
4.140034914016723633e-01 1.311932057142257690e-01
4.150035083293914795e-01 1.317352503538131714e-01
4.160034954547882080e-01 1.322746425867080688e-01
4.170035123825073242e-01 1.328110694885253906e-01
4.180034995079040527e-01 1.333455592393875122e-01
4.190034866333007812e-01 1.338804364204406738e-01
4.200035035610198975e-01 1.344169229269027710e-01
4.210034906864166260e-01 1.349550038576126099e-01
4.220035076141357422e-01 1.354946047067642212e-01
4.230034947395324707e-01 1.360356062650680542e-01
4.240035116672515869e-01 1.365779638290405273e-01
4.250034987926483154e-01 1.371215581893920898e-01
4.260034859180450439e-01 1.376663446426391602e-01
4.270035028457641602e-01 1.382122188806533813e-01
4.280034899711608887e-01 1.387591063976287842e-01
4.290035068988800049e-01 1.393069177865982056e-01
4.300034940242767334e-01 1.398555785417556763e-01
4.310035109519958496e-01 1.404050141572952271e-01
4.320034980773925781e-01 1.409551352262496948e-01
4.330034852027893066e-01 1.415058374404907227e-01
4.340035021305084229e-01 1.420569866895675659e-01
4.350034892559051514e-01 1.426085084676742554e-01
4.360035061836242676e-01 1.431602537631988525e-01
4.370034933090209961e-01 1.437121331691741943e-01
4.380035102367401123e-01 1.442640274763107300e-01
4.390034973621368408e-01 1.448158323764801025e-01
4.400034844875335693e-01 1.453674286603927612e-01
4.410035014152526855e-01 1.459187120199203491e-01
4.420034885406494141e-01 1.464695781469345093e-01
4.430035054683685303e-01 1.470199227333068848e-01
4.440034925937652588e-01 1.475696116685867310e-01
4.450035095214843750e-01 1.481185704469680786e-01
4.460034966468811035e-01 1.486666649580001831e-01
4.470035135746002197e-01 1.492138057947158813e-01
4.480035006999969482e-01 1.497598737478256226e-01
4.490034878253936768e-01 1.503048241138458252e-01
4.500035047531127930e-01 1.508486270904541016e-01
4.510034918785095215e-01 1.513913124799728394e-01
4.520035088062286377e-01 1.519329100847244263e-01
4.530034959316253662e-01 1.524734497070312500e-01
4.540035128593444824e-01 1.530129611492156982e-01
4.550034999847412109e-01 1.535514444112777710e-01
4.560034871101379395e-01 1.540889590978622437e-01
4.570035040378570557e-01 1.546254903078079224e-01
4.580034911632537842e-01 1.551611125469207764e-01
4.590035080909729004e-01 1.556963026523590088e-01
4.600034952163696289e-01 1.562327593564987183e-01
4.610035121440887451e-01 1.567722260951995850e-01
4.620034992694854736e-01 1.573150008916854858e-01
4.630034863948822021e-01 1.578605473041534424e-01
4.640035033226013184e-01 1.584083288908004761e-01
4.650034904479980469e-01 1.589578390121459961e-01
4.660035073757171631e-01 1.595085561275482178e-01
4.670034945011138916e-01 1.600599288940429688e-01
4.680035114288330078e-01 1.606114804744720459e-01
4.690034985542297363e-01 1.611626744270324707e-01
4.700034856796264648e-01 1.617130041122436523e-01
4.710035026073455811e-01 1.622619479894638062e-01
4.720034897327423096e-01 1.628090143203735352e-01
4.730035066604614258e-01 1.633536815643310547e-01
4.740034937858581543e-01 1.638954430818557739e-01
4.750035107135772705e-01 1.644338518381118774e-01
4.760034978389739990e-01 1.649693101644515991e-01
4.770034849643707275e-01 1.655039489269256592e-01
4.780035018920898438e-01 1.660407632589340210e-01
4.790034890174865723e-01 1.665817350149154663e-01
4.800035059452056885e-01 1.671268492937088013e-01
4.810034930706024170e-01 1.676751524209976196e-01
4.820035099983215332e-01 1.682256162166595459e-01
4.830034971237182617e-01 1.687772274017333984e-01
4.840035140514373779e-01 1.693290174007415771e-01
4.850035011768341064e-01 1.698799729347229004e-01
4.860034883022308350e-01 1.704293340444564819e-01
4.870035052299499512e-01 1.709768176078796387e-01
4.880034923553466797e-01 1.715223938226699829e-01
4.890035092830657959e-01 1.720674484968185425e-01
4.900034964084625244e-01 1.726161688566207886e-01
4.910035133361816406e-01 1.731740683317184448e-01
4.920035004615783691e-01 1.737466603517532349e-01
4.930034875869750977e-01 1.743372529745101929e-01
4.940035045146942139e-01 1.749448627233505249e-01
4.950034916400909424e-01 1.755664497613906860e-01
4.960035085678100586e-01 1.761989295482635498e-01
4.970034956932067871e-01 1.768392622470855713e-01
4.980035126209259033e-01 1.774844527244567871e-01
4.990034997463226318e-01 1.781314462423324585e-01
5.000035166740417480e-01 1.787780523300170898e-01
5.010035037994384766e-01 1.794237494468688965e-01
5.020034909248352051e-01 1.800688356161117554e-01
5.030034780502319336e-01 1.807136684656143188e-01
5.040035247802734375e-01 1.813586205244064331e-01
5.050035119056701660e-01 1.820040047168731689e-01
5.060034990310668945e-01 1.826501935720443726e-01
5.070034861564636230e-01 1.832976639270782471e-01
5.080034732818603516e-01 1.839471906423568726e-01
5.090035200119018555e-01 1.845997124910354614e-01
5.100035071372985840e-01 1.852561086416244507e-01
5.110034942626953125e-01 1.859173327684402466e-01
5.120034813880920410e-01 1.865842640399932861e-01
5.130035281181335449e-01 1.872578114271163940e-01
5.140035152435302734e-01 1.879388839006423950e-01
5.150035023689270020e-01 1.886283606290817261e-01
5.160034894943237305e-01 1.893271356821060181e-01
5.170034766197204590e-01 1.900361031293869019e-01
5.180035233497619629e-01 1.907561421394348145e-01
5.190035104751586914e-01 1.914881467819213867e-01
5.200034976005554199e-01 1.922329664230346680e-01
5.210034847259521484e-01 1.929914802312850952e-01
5.220034718513488770e-01 1.937645524740219116e-01
5.230035185813903809e-01 1.945530623197555542e-01
5.240035057067871094e-01 1.953566521406173706e-01
5.250034928321838379e-01 1.961725801229476929e-01
5.260034799575805664e-01 1.969969719648361206e-01
5.270035266876220703e-01 1.978258937597274780e-01
5.280035138130187988e-01 1.986554861068725586e-01
5.290035009384155273e-01 1.994827538728713989e-01
5.300034880638122559e-01 2.003065496683120728e-01
5.310034751892089844e-01 2.011266350746154785e-01
5.320035219192504883e-01 2.019427865743637085e-01
5.330035090446472168e-01 2.027548402547836304e-01
5.340034961700439453e-01 2.035625576972961426e-01
5.350034832954406738e-01 2.043657749891281128e-01
5.360034704208374023e-01 2.051642835140228271e-01
5.370035171508789062e-01 2.059578895568847656e-01
5.380035042762756348e-01 2.067469209432601929e-01
5.390034914016723633e-01 2.075319141149520874e-01
5.400034785270690918e-01 2.083125710487365723e-01
5.410035252571105957e-01 2.090886682271957397e-01
5.420035123825073242e-01 2.098605185747146606e-01
5.430034995079040527e-01 2.106284946203231812e-01
5.440034866333007812e-01 2.113929539918899536e-01
5.450034737586975098e-01 2.121542543172836304e-01
5.460035204887390137e-01 2.129127532243728638e-01
5.470035076141357422e-01 2.136688232421875000e-01
5.480034947395324707e-01 2.144227921962738037e-01
5.490034818649291992e-01 2.151750177145004272e-01
5.500035285949707031e-01 2.159258723258972168e-01
5.510035157203674316e-01 2.166756838560104370e-01
5.520035028457641602e-01 2.174248099327087402e-01
5.530034899711608887e-01 2.181736081838607788e-01
5.540034770965576172e-01 2.189223915338516235e-01
5.550035238265991211e-01 2.196715325117111206e-01
5.560035109519958496e-01 2.204209417104721069e-01
5.570034980773925781e-01 2.211705595254898071e-01
5.580034852027893066e-01 2.219216972589492798e-01
5.590034723281860352e-01 2.226767688989639282e-01
5.600035190582275391e-01 2.234382778406143188e-01
5.610035061836242676e-01 2.242075949907302856e-01
5.620034933090209961e-01 2.249839901924133301e-01
5.630034804344177246e-01 2.257655560970306396e-01
5.640035271644592285e-01 2.265504449605941772e-01
5.650035142898559570e-01 2.273367643356323242e-01
5.660035014152526855e-01 2.281226813793182373e-01
5.670034885406494141e-01 2.289072573184967041e-01
5.680034756660461426e-01 2.296912819147109985e-01
5.690035223960876465e-01 2.304763793945312500e-01
5.700035095214843750e-01 2.312641292810440063e-01
5.710034966468811035e-01 2.320554703474044800e-01
5.720034837722778320e-01 2.328499406576156616e-01
5.730034708976745605e-01 2.336464673280715942e-01
5.740035176277160645e-01 2.344439178705215454e-01
5.750035047531127930e-01 2.352412343025207520e-01
5.760034918785095215e-01 2.360373139381408691e-01
5.770034790039062500e-01 2.368311882019042969e-01
5.780035257339477539e-01 2.376220971345901489e-01
5.790035128593444824e-01 2.384094446897506714e-01
5.800034999847412109e-01 2.391925901174545288e-01
5.810034871101379395e-01 2.399713397026062012e-01
5.820034742355346680e-01 2.407463639974594116e-01
5.830035209655761719e-01 2.415187358856201172e-01
5.840035080909729004e-01 2.422895729541778564e-01
5.850034952163696289e-01 2.430599927902221680e-01
5.860034823417663574e-01 2.438310980796813965e-01
5.870035290718078613e-01 2.446039766073226929e-01
5.880035161972045898e-01 2.453797161579132080e-01
5.890035033226013184e-01 2.461594194173812866e-01
5.900034904479980469e-01 2.469441592693328857e-01
5.910034775733947754e-01 2.477350085973739624e-01
5.920035243034362793e-01 2.485330551862716675e-01
5.930035114288330078e-01 2.493389695882797241e-01
5.940034985542297363e-01 2.501526474952697754e-01
5.950034856796264648e-01 2.509734928607940674e-01
5.960034728050231934e-01 2.518009841442108154e-01
5.970035195350646973e-01 2.526345252990722656e-01
5.980035066604614258e-01 2.534735500812530518e-01
5.990034937858581543e-01 2.543174922466278076e-01
6.000034809112548828e-01 2.551657855510711670e-01
6.010035276412963867e-01 2.560178637504577637e-01
6.020035147666931152e-01 2.568731606006622314e-01
6.030035018920898438e-01 2.577320635318756104e-01
6.040034890174865723e-01 2.585965096950531006e-01
6.050034761428833008e-01 2.594693899154663086e-01
6.060035228729248047e-01 2.603522539138793945e-01
6.070035099983215332e-01 2.612442970275878906e-01
6.080034971237182617e-01 2.621434032917022705e-01
6.090034842491149902e-01 2.630474567413330078e-01
6.100034713745117188e-01 2.639544010162353516e-01
6.110035181045532227e-01 2.648621201515197754e-01
6.120035052299499512e-01 2.657686173915863037e-01
6.130034923553466797e-01 2.666717767715454102e-01
6.140034794807434082e-01 2.675701379776000977e-01
6.150035262107849121e-01 2.684632837772369385e-01
6.160035133361816406e-01 2.693513929843902588e-01
6.170035004615783691e-01 2.702346146106719971e-01
6.180034875869750977e-01 2.711131572723388672e-01
6.190034747123718262e-01 2.719871401786804199e-01
6.200035214424133301e-01 2.728567719459533691e-01
6.210035085678100586e-01 2.737220823764801025e-01
6.220034956932067871e-01 2.745827734470367432e-01
6.230034828186035156e-01 2.754384577274322510e-01
6.240034699440002441e-01 2.762888073921203613e-01
6.250035166740417480e-01 2.771377265453338623e-01
6.260035037994384766e-01 2.779931426048278809e-01
6.270034909248352051e-01 2.788572907447814941e-01
6.280034780502319336e-01 2.797266840934753418e-01
6.290035247802734375e-01 2.805966138839721680e-01
6.300035119056701660e-01 2.814641296863555908e-01
6.310034990310668945e-01 2.823317646980285645e-01
6.320034861564636230e-01 2.832035422325134277e-01
6.330034732818603516e-01 2.840804457664489746e-01
6.340035200119018555e-01 2.849618494510650635e-01
6.350035071372985840e-01 2.858471870422363281e-01
6.360034942626953125e-01 2.867358624935150146e-01
6.370034813880920410e-01 2.876272797584533691e-01
6.380035281181335449e-01 2.885208725929260254e-01
6.390035152435302734e-01 2.894160449504852295e-01
6.400035023689270020e-01 2.903122007846832275e-01
6.410034894943237305e-01 2.912088036537170410e-01
6.420034766197204590e-01 2.921052575111389160e-01
6.430035233497619629e-01 2.930009663105010986e-01
6.440035104751586914e-01 2.938953936100006104e-01
6.450034976005554199e-01 2.947879731655120850e-01
6.460034847259521484e-01 2.956781387329101562e-01
6.470034718513488770e-01 2.965653240680694580e-01
6.480035185813903809e-01 2.974489331245422363e-01
6.490035057067871094e-01 2.983284592628479004e-01
6.500034928321838379e-01 2.992033362388610840e-01
6.510034799575805664e-01 3.000730276107788086e-01
6.520035266876220703e-01 3.009373545646667480e-01
6.530035138130187988e-01 3.017970621585845947e-01
6.540035009384155273e-01 3.026532828807830811e-01
6.550034880638122559e-01 3.035072386264801025e-01
6.560034751892089844e-01 3.043600618839263916e-01
6.570035219192504883e-01 3.052129447460174561e-01
6.580035090446472168e-01 3.060670495033264160e-01
