1.500034993290901841e-01 0.000000000000000000e+00
1.510034993290901850e-01 0.000000000000000000e+00
1.520034993290901859e-01 0.000000000000000000e+00
1.530034993290901868e-01 0.000000000000000000e+00
1.540034993290901877e-01 0.000000000000000000e+00
1.550034993290901886e-01 0.000000000000000000e+00
1.560034993290901895e-01 0.000000000000000000e+00
1.570034993290901904e-01 0.000000000000000000e+00
1.580034993290901912e-01 2.272449664494695798e-08
1.590034993290901921e-01 1.363028842061994796e-07
1.600034993290901930e-01 4.313998722872659538e-07
1.610034993290901939e-01 9.983333302063815126e-07
1.620034993290901948e-01 1.927018068674660723e-06
1.630034993290901957e-01 3.306966741110266122e-06
1.640034993290901966e-01 5.227290744917356379e-06
1.650034993290901975e-01 7.776701122721098691e-06
1.660034993290901983e-01 1.104350946355006271e-05
1.670034993290901992e-01 1.511562880395735575e-05
1.680034993290902001e-01 2.014774147627252727e-05
1.690034993290902010e-01 2.643107650292634718e-05
1.700034993290902019e-01 3.432854242656253619e-05
1.710034993290902028e-01 4.420433107115415340e-05
1.720034993290902037e-01 5.642100030617664780e-05
1.730034993290902046e-01 7.133947771960534525e-05
1.740034993290902054e-01 8.931750590349651615e-05
1.750034993290902063e-01 1.106021883945429630e-04
1.760034993290902072e-01 1.352261298253961568e-04
1.770034993290902081e-01 1.631158511388897277e-04
1.780034993290902090e-01 1.941981668520837985e-04
1.790034993290902099e-01 2.284001844755525047e-04
1.800034993290902108e-01 2.656493039323602539e-04
1.810034993290902117e-01 3.058732169767342315e-04
1.820034993290902126e-01 3.489999066124401883e-04
1.830034993290902134e-01 3.949576465108683120e-04
1.840034993290902143e-01 4.436750004288362030e-04
1.850034993290902152e-01 4.950808216261164910e-04
1.860034993290902161e-01 5.491042522826949717e-04
1.870034993290902170e-01 6.056747229157673435e-04
1.880034993290902179e-01 6.647219517964808849e-04
1.890034993290902188e-01 7.261759443664280670e-04
1.900034993290902197e-01 7.899669926538986598e-04
1.910034993290902205e-01 8.560256746898973253e-04
1.920034993290902214e-01 9.242828539239341789e-04
1.930034993290902223e-01 9.946696786395934145e-04
1.940034993290902232e-01 1.067117581369888667e-03
1.950034993290902241e-01 1.141558278312410643e-03
1.960034993290902250e-01 1.217923768744274063e-03
1.970034993290902259e-01 1.296146334436869664e-03
1.980034993290902268e-01 1.376158539070429293e-03
1.990034993290902277e-01 1.457893227648411009e-03
2.000034993290902285e-01 1.541283525911708342e-03
2.010034993290902294e-01 1.626262839752692577e-03
2.020034993290902303e-01 1.712764854629094573e-03
2.030034993290902312e-01 1.800723534977728951e-03
2.040034993290902321e-01 1.890073123628072116e-03
2.050034993290902330e-01 1.980748141215698914e-03
2.060034993290902339e-01 2.072683385595582885e-03
2.070034993290902348e-01 2.165813931255266417e-03
2.080034993290902356e-01 2.260075128727910120e-03
2.090034993290902365e-01 2.355402604005223804e-03
2.100034993290902374e-01 2.451732257950289470e-03
2.110034993290902383e-01 2.549000265710278917e-03
2.120034993290902392e-01 2.647143076129072903e-03
2.130034993290902401e-01 2.746097411159790971e-03
2.140034993290902410e-01 2.845800265277233666e-03
2.150034993290902419e-01 2.946188904890249729e-03
2.160034993290902428e-01 3.047200867754025228e-03
2.170034993290902436e-01 3.148773962382309805e-03
2.180034993290902445e-01 3.250846267459580469e-03
2.190034993290902454e-01 3.353356131253150754e-03
2.200034993290902463e-01 3.456242171025231298e-03
2.210034993290902472e-01 3.559443272444947921e-03
2.220034993290902481e-01 3.662898589000324577e-03
2.230034993290902490e-01 3.766547541410232482e-03
2.240034993290902499e-01 3.870329817036316684e-03
2.250034993290902507e-01 3.974185369294902688e-03
2.260034993290902516e-01 4.078054417068890936e-03
2.270034993290902525e-01 4.181877444119643482e-03
2.280034993290902534e-01 4.285595198498870669e-03
2.290034993290902543e-01 4.389148691960521702e-03
2.300034993290902552e-01 4.492479199372683037e-03
2.310034993290902561e-01 4.595528258129494108e-03
2.320034993290902570e-01 4.698237667563087347e-03
2.330034993290902579e-01 4.800549488355553354e-03
2.340034993290902587e-01 4.902423888841565824e-03
2.350034993290902596e-01 5.003857267018527524e-03
2.360034993290902605e-01 5.104864598083310064e-03
2.370034993290902614e-01 5.205461150041913558e-03
2.380034993290902623e-01 5.305662127262079399e-03
2.390034993290902632e-01 5.405482670605670469e-03
2.400034993290902641e-01 5.504937857561092128e-03
2.410034993290902650e-01 5.604042702375748759e-03
2.420034993290902658e-01 5.702812156188540212e-03
2.430034993290902667e-01 5.801261107162386001e-03
2.440034993290902676e-01 5.899404380616785938e-03
2.450034993290902685e-01 5.997256739160410251e-03
2.460034993290902694e-01 6.094832882823720925e-03
2.470034993290902703e-01 6.192147449191621675e-03
2.480034993290902712e-01 6.289215013536133062e-03
2.490034993290902721e-01 6.386050088949096239e-03
2.500034993290902730e-01 6.482667126474895777e-03
2.510034993290902738e-01 6.579080515243207646e-03
2.520034993290902747e-01 6.675304582601771473e-03
2.530034993290902756e-01 6.771353594249177564e-03
2.540034993290902765e-01 6.867241754367675588e-03
2.550034993290902774e-01 6.962983205756000625e-03
2.560034993290902783e-01 7.058592029962210482e-03
2.570034993290902792e-01 7.154082247416544693e-03
2.580034993290902801e-01 7.249467817564288728e-03
2.590034993290902809e-01 7.344762638998654676e-03
2.600034993290902818e-01 7.439980549593670604e-03
2.610034993290902827e-01 7.535135326637078593e-03
2.620034993290902836e-01 7.630240686963241439e-03
2.630034993290902845e-01 7.725310287086053704e-03
2.640034993290902854e-01 7.820357723331857955e-03
2.650034993290902863e-01 7.915396531972365354e-03
2.660034993290902872e-01 8.010439900550277853e-03
2.670034993290902881e-01 8.105489772592322159e-03
2.680034993290902889e-01 8.200526578346713918e-03
2.690034993290902898e-01 8.295520227047867290e-03
2.700034993290902907e-01 8.390440761748394274e-03
2.710034993290902916e-01 8.485258359020904015e-03
2.720034993290902925e-01 8.579943647265044979e-03
2.730034993290902934e-01 8.674480711846463757e-03
2.740034993290902943e-01 8.768879405240587871e-03
2.750034993290902952e-01 8.863162225856608539e-03
2.760034993290902960e-01 8.957351573508721965e-03
2.770034993290902969e-01 9.051469749632621090e-03
2.780034993290902978e-01 9.145538957501985616e-03
2.790034993290902987e-01 9.239581302444991109e-03
2.800034993290902996e-01 9.333618792060818098e-03
2.810034993290903005e-01 9.427673336436155974e-03
2.820034993290903014e-01 9.521766748361715563e-03
2.830034993290903023e-01 9.615920743548741698e-03
2.840034993290903031e-01 9.710156940845513646e-03
2.850034993290903040e-01 9.804496862453854211e-03
2.860034993290903049e-01 9.898961934145612818e-03
2.870034993290903058e-01 9.993573485479152058e-03
2.880034993290903067e-01 1.008835275001582037e-02
2.890034993290903076e-01 1.018332086553639867e-02
2.900034993290903085e-01 1.027849887425754359e-02
2.910034993290903094e-01 1.037390772304820803e-02
2.920034993290903103e-01 1.046956826364604277e-02
2.930034993290903111e-01 1.056549982446130728e-02
2.940034993290903120e-01 1.066168882895532875e-02
2.950034993290903129e-01 1.075806041028353616e-02
2.960034993290903138e-01 1.085451007191851752e-02
2.970034993290903147e-01 1.095093377979997062e-02
2.980034993290903156e-01 1.104722796130907549e-02
2.990034993290903165e-01 1.114328950424286341e-02
3.000034993290903174e-01 1.123901575578860161e-02
3.010034993290903182e-01 1.133430660931855627e-02
3.020034993290903191e-01 1.142910583825696748e-02
3.030034993290903200e-01 1.152343807063999429e-02
3.040034993290903209e-01 1.161736708627397405e-02
3.050034993290903218e-01 1.171095638619834220e-02
3.060034993290903227e-01 1.180426919329608144e-02
3.070034993290903236e-01 1.189736845290419523e-02
3.080034993290903245e-01 1.199031683342420204e-02
3.090034993290903254e-01 1.208317672693266093e-02
3.100034993290903262e-01 1.217601024979170915e-02
3.110034993290903271e-01 1.226898837187022015e-02
3.120034993290903280e-01 1.236249983369298172e-02
3.130034993290903289e-01 1.245704132139133398e-02
3.140034993290903298e-01 1.255310758190258599e-02
3.150034993290903307e-01 1.265119115392151876e-02
3.160034993290903316e-01 1.275178237283919845e-02
3.170034993290903325e-01 1.285536937568159885e-02
3.180034993290903333e-01 1.296243810604798090e-02
3.190034993290903342e-01 1.307270024364320070e-02
3.200034993290903351e-01 1.318490376916353624e-02
3.210034993290903360e-01 1.329818852925548217e-02
3.220034993290903369e-01 1.341227737812051950e-02
3.230034993290903378e-01 1.352689439063675322e-02
3.240034993290903387e-01 1.364176485966485039e-02
3.250034993290903396e-01 1.375661529335393644e-02
3.260034993290903405e-01 1.387117341244745172e-02
3.270034993290903413e-01 1.398570551566384601e-02
3.280034993290903422e-01 1.410156999931755882e-02
3.290034993290903431e-01 1.422012973800194403e-02
3.300034993290903440e-01 1.434163220327529242e-02
3.310034993290903449e-01 1.446575980240261301e-02
3.320034993290903458e-01 1.459219632469480228e-02
3.330034993290903467e-01 1.472062693849593949e-02
3.340034993290903476e-01 1.485073818817037906e-02
3.350034993290903484e-01 1.498221799108963130e-02
3.360034993290903493e-01 1.511475563461908700e-02
3.370034993290903502e-01 1.524804177310460328e-02
3.380034993290903511e-01 1.538176842485899573e-02
3.390034993290903520e-01 1.551563079226802623e-02
3.400034993290903529e-01 1.564942080767750543e-02
3.410034993290903538e-01 1.578311661739714364e-02
3.420034993290903547e-01 1.591678819942343379e-02
3.430034993290903556e-01 1.605050522177703734e-02
3.440034993290903564e-01 1.618433704319085023e-02
3.450034993290903573e-01 1.631835271379806704e-02
3.460034993290903582e-01 1.645262097582021396e-02
3.470034993290903591e-01 1.658721026425517830e-02
3.480034993290903600e-01 1.672218870756520676e-02
3.490034993290903609e-01 1.685762412836488630e-02
3.500034993290903618e-01 1.699358504369206935e-02
3.510034993290903627e-01 1.713014166235376015e-02
3.520034993290903635e-01 1.726736487866812123e-02
3.530034993290903644e-01 1.740532526762839094e-02
3.540034993290903653e-01 1.754409308410741566e-02
3.550034993290903662e-01 1.768373826358491524e-02
3.560034993290903671e-01 1.782433042287463396e-02
3.570034993290903680e-01 1.796593886085146030e-02
3.580034993290903689e-01 1.810863255917839754e-02
3.590034993290903698e-01 1.825247867970043736e-02
3.600034993290903707e-01 1.839746550076777273e-02
3.610034993290903715e-01 1.854342870262733201e-02
3.620034993290903724e-01 1.869012911659530263e-02
3.630034993290903733e-01 1.883732862696946980e-02
3.640034993290903742e-01 1.898481247259593135e-02
3.650034993290903751e-01 1.913279093211276219e-02
3.660034993290903760e-01 1.928225461654663186e-02
3.670034993290903769e-01 1.943456921366215964e-02
3.680034993290903778e-01 1.959109185405045681e-02
3.690034993290903786e-01 1.975272076261023330e-02
3.700034993290903795e-01 1.991945186088867753e-02
3.710034993290903804e-01 2.009083314014600136e-02
3.720034993290903813e-01 2.026641454961610953e-02
3.730034993290903822e-01 2.044574799225881354e-02
3.740034993290903831e-01 2.062838732051164303e-02
3.750034993290903840e-01 2.081388833204130678e-02
3.760034993290903849e-01 2.100180876549479977e-02
3.770034993290903857e-01 2.119170829625026398e-02
3.780034993290903866e-01 2.138314853216759237e-02
3.790034993290903875e-01 2.157569300933885256e-02
3.800034993290903884e-01 2.176890718783854387e-02
3.810034993290903893e-01 2.196235844747376417e-02
3.820034993290903902e-01 2.215561608353429704e-02
3.830034993290903911e-01 2.234825325400395524e-02
3.840034993290903920e-01 2.254020115475829575e-02
3.850034993290903929e-01 2.273209771824542813e-02
3.860034993290903937e-01 2.292493028610311304e-02
3.870034993290903946e-01 2.311968181383855167e-02
3.880034993290903955e-01 2.331733088059234973e-02
3.890034993290903964e-01 2.351885169890228708e-02
3.900034993290903973e-01 2.372521412446682715e-02
3.910034993290903982e-01 2.393737330707405159e-02
3.920034993290903991e-01 2.415595095776614659e-02
3.930034993290904000e-01 2.438093874990746729e-02
3.940034993290904008e-01 2.461201990086232111e-02
3.950034993290904017e-01 2.484887897229558912e-02
3.960034993290904026e-01 2.509120186731977203e-02
3.970034993290904035e-01 2.533867582764143256e-02
3.980034993290904044e-01 2.559098943070713811e-02
3.990034993290904053e-01 2.584783258684888313e-02
4.000034993290904062e-01 2.610889653642906039e-02
4.010034993290904071e-01 2.637387384698495693e-02
4.020034993290904080e-01 2.664245841037287538e-02
4.030034993290904088e-01 2.691434543991185271e-02
4.040034993290904097e-01 2.718923146752702871e-02
4.050034993290904106e-01 2.746681434089270901e-02
4.060034993290904115e-01 2.774679322057511943e-02
4.070034993290904124e-01 2.802886857717488966e-02
4.080034993290904133e-01 2.831274218846933574e-02
4.090034993290904142e-01 2.859811713655450657e-02
4.100034993290904151e-01 2.888469780498706743e-02
4.110034993290904159e-01 2.917218987592603077e-02
4.120034993290904168e-01 2.946030032727439338e-02
4.130034993290904177e-01 2.974873742982065208e-02
4.140034993290904186e-01 3.003721074438027785e-02
4.150034993290904195e-01 3.032543111893715518e-02
4.160034993290904204e-01 3.061311068578501451e-02
4.170034993290904213e-01 3.089996285866889250e-02
4.180034993290904222e-01 3.118696717123758955e-02
4.190034993290904231e-01 3.147638854240057682e-02
4.200034993290904239e-01 3.176921464183262572e-02
4.210034993290904248e-01 3.206508453541265929e-02
4.220034993290904257e-01 3.236358673990780838e-02
4.230034993290904266e-01 3.266431157027958887e-02
4.240034993290904275e-01 3.296685113574693987e-02
4.250034993290904284e-01 3.327079933584903282e-02
4.260034993290904293e-01 3.357575185650788635e-02
4.270034993290904302e-01 3.388130616609083545e-02
4.280034993290904310e-01 3.418706151147295896e-02
4.290034993290904319e-01 3.449261891409938219e-02
4.300034993290904328e-01 3.479758116604757950e-02
4.310034993290904337e-01 3.510155342575944221e-02
4.320034993290904346e-01 3.540427681197394483e-02
4.330034993290904355e-01 3.570576020475581952e-02
4.340034993290904364e-01 3.600614545788016069e-02
4.350034993290904373e-01 3.630557380709448223e-02
4.360034993290904382e-01 3.660418587146761771e-02
4.370034993290904390e-01 3.690212165473867600e-02
4.380034993290904399e-01 3.719952054666609415e-02
4.390034993290904408e-01 3.749652132437679419e-02
4.400034993290904417e-01 3.779326215371534015e-02
4.410034993290904426e-01 3.808988059059312953e-02
4.420034993290904435e-01 3.838651358233764743e-02
4.430034993290904444e-01 3.868329746904171362e-02
4.440034993290904453e-01 3.898036798491275740e-02
4.450034993290904461e-01 3.927786025962202998e-02
4.460034993290904470e-01 3.957590881965380308e-02
4.470034993290904479e-01 3.987464758965453271e-02
4.480034993290904488e-01 4.017420879893795344e-02
4.490034993290904497e-01 4.047469595450224611e-02
4.500034993290904506e-01 4.077615912382952928e-02
4.510034993290904515e-01 4.107862220448778301e-02
4.520034993290904524e-01 4.138210897825956441e-02
4.530034993290904533e-01 4.168664311142108309e-02
4.540034993290904541e-01 4.199224815502118624e-02
4.550034993290904550e-01 4.229894754516022592e-02
4.560034993290904559e-01 4.260676460326884296e-02
4.570034993290904568e-01 4.291572253638666068e-02
4.580034993290904577e-01 4.322584443744081906e-02
4.590034993290904586e-01 4.353760548610327574e-02
4.600034993290904595e-01 4.385255721119683814e-02
4.610034993290904604e-01 4.417228959032943464e-02
4.620034993290904612e-01 4.449704960895159433e-02
4.630034993290904621e-01 4.482632812446792764e-02
4.640034993290904630e-01 4.515961820682948963e-02
4.650034993290904639e-01 4.549641513371762563e-02
4.660034993290904648e-01 4.583621638572738660e-02
4.670034993290904657e-01 4.617852164155064609e-02
4.680034993290904666e-01 4.652283277315887033e-02
4.690034993290904675e-01 4.686865384098568010e-02
4.700034993290904684e-01 4.721549108910922526e-02
4.710034993290904692e-01 4.756285294043438583e-02
4.720034993290904701e-01 4.791024999187489669e-02
4.730034993290904710e-01 4.825719500953540297e-02
4.740034993290904719e-01 4.860320292389352925e-02
4.750034993290904728e-01 4.894779431222628235e-02
4.760034993290904737e-01 4.929060612078317583e-02
4.770034993290904746e-01 4.963149492049027944e-02
4.780034993290904755e-01 4.997042519227601343e-02
4.790034993290904763e-01 5.030738255882381826e-02
4.800034993290904772e-01 5.064239502934986259e-02
4.810034993290904781e-01 5.097551221976272945e-02
4.820034993290904790e-01 5.130678391803360910e-02
4.830034993290904799e-01 5.163625970959612871e-02
4.840034993290904808e-01 5.196398897775587888e-02
4.850034993290904817e-01 5.229002208783508493e-02
4.860034993290904826e-01 5.261454977950204281e-02
4.870034993290904834e-01 5.293803957231824064e-02
4.880034993290904843e-01 5.326111437147009603e-02
4.890034993290904852e-01 5.358565415936525356e-02
4.900034993290904861e-01 5.391599253548873955e-02
4.910034993290904870e-01 5.425766519677074212e-02
4.920034993290904879e-01 5.461615649227775926e-02
4.930034993290904888e-01 5.499476150129097712e-02
4.940034993290904897e-01 5.539251100310697146e-02
4.950034993290904906e-01 5.580632848588305828e-02
4.960034993290904914e-01 5.623315091780651392e-02
4.970034993290904923e-01 5.666992871750108768e-02
4.980034993290904932e-01 5.711362572443230007e-02
4.990034993290904941e-01 5.756121916931172811e-02
5.000034993290904950e-01 5.801050496674044904e-02
5.010034993290904959e-01 5.846092994486929567e-02
5.020034993290904968e-01 5.891280972502439817e-02
5.030034993290904977e-01 5.936648903001100208e-02
5.040034993290904985e-01 5.982231103674728878e-02
5.050034993290904994e-01 6.028061737973786777e-02
5.060034993290905003e-01 6.074174815454697757e-02
5.070034993290905012e-01 6.120618582404289965e-02
5.080034993290905021e-01 6.167469942629309060e-02
5.090034993290905030e-01 6.214820033481686934e-02
5.100034993290905039e-01 6.262759677486891274e-02
5.110034993290905048e-01 6.311379288745842808e-02
5.120034993290905057e-01 6.360768873855099370e-02
5.130034993290905065e-01 6.411018032826974744e-02
5.140034993290905074e-01 6.462215960009581872e-02
5.150034993290905083e-01 6.514451445006792796e-02
5.160034993290905092e-01 6.567812873598109780e-02
5.170034993290905101e-01 6.622388228658421250e-02
5.180034993290905110e-01 6.678265091077668913e-02
5.190034993290905119e-01 6.735530640680387204e-02
5.200034993290905128e-01 6.794271657145105336e-02
5.210034993290905136e-01 6.854574520923628622e-02
5.220034993290905145e-01 6.916525214160172685e-02
5.230034993290905154e-01 6.980209144818196043e-02
5.240034993290905163e-01 7.045590952250099792e-02
5.250034993290905172e-01 7.112395200365778658e-02
5.260034993290905181e-01 7.180227640740770301e-02
5.270034993290905190e-01 7.248695762539540677e-02
5.280034993290905199e-01 7.317408788678041176e-02
5.290034993290905208e-01 7.386066750016441473e-02
5.300034993290905216e-01 7.454551963530707537e-02
5.310034993290905225e-01 7.522841947103320326e-02
5.320034993290905234e-01 7.590917119944669278e-02
5.330034993290905243e-01 7.658757990182724074e-02
5.340034993290905252e-01 7.726345154660818615e-02
5.350034993290905261e-01 7.793659298735447494e-02
5.360034993290905270e-01 7.860681196074084665e-02
5.370034993290905279e-01 7.927391708453039587e-02
5.380034993290905287e-01 7.993825416837042896e-02
5.390034993290905296e-01 8.060034144382950683e-02
5.400034993290905305e-01 8.125988930691346868e-02
5.410034993290905314e-01 8.191666589094297179e-02
5.420034993290905323e-01 8.257098406901919319e-02
5.430034993290905332e-01 8.322319943239910034e-02
5.440034993290905341e-01 8.387366601670162569e-02
5.450034993290905350e-01 8.452273630531741133e-02
5.460034993290905359e-01 8.517076123281869249e-02
5.470034993290905367e-01 8.581809018836938918e-02
5.480034993290905376e-01 8.646507101913521176e-02
5.490034993290905385e-01 8.711205003369390520e-02
5.500034993290905394e-01 8.775937200544550731e-02
5.510034993290905403e-01 8.840738017602257914e-02
5.520034993290905412e-01 8.905641625870046318e-02
5.530034993290905421e-01 8.970682044180741666e-02
5.540034993290905430e-01 9.035893139213464764e-02
5.550034993290905438e-01 9.101308625834626798e-02
5.560034993290905447e-01 9.166919518644907339e-02
5.570034993290905456e-01 9.232718256631526621e-02
5.580034993290905465e-01 9.298837930859633893e-02
5.590034993290905474e-01 9.365517925445730751e-02
5.600034993290905483e-01 9.433006758862934327e-02
5.610034993290905492e-01 9.501439071934057734e-02
5.620034993290905501e-01 9.570722048710206264e-02
5.630034993290905510e-01 9.640647879080205263e-02
5.640034993290905518e-01 9.711008353207710442e-02
5.650034993290905527e-01 9.781596179976143057e-02
5.660034993290905536e-01 9.852207519111653988e-02
5.670034993290905545e-01 9.922741312592649188e-02
5.680034993290905554e-01 9.993293106399581127e-02
5.690034993290905563e-01 1.006405483332315914e-01
5.700034993290905572e-01 1.013521625698283607e-01
5.710034993290905581e-01 1.020688982298211117e-01
5.720034993290905589e-01 1.027903847648310720e-01
5.730034993290905598e-01 1.035155148190306934e-01
5.740034993290905607e-01 1.042431859096513563e-01
5.750034993290905616e-01 1.049723004162379097e-01
5.760034993290905625e-01 1.057017655699030029e-01
5.770034993290905634e-01 1.064305429564645356e-01
5.780034993290905643e-01 1.071576994616436906e-01
5.790034993290905652e-01 1.078823589616180606e-01
5.800034993290905661e-01 1.086036509030812169e-01
5.810034993290905669e-01 1.093209978325060533e-01
5.820034993290905678e-01 1.100344145752586988e-01
5.830034993290905687e-01 1.107442276677516602e-01
5.840034993290905696e-01 1.114507734996574850e-01
5.850034993290905705e-01 1.121543870015989652e-01
5.860034993290905714e-01 1.128554016483188371e-01
5.870034993290905723e-01 1.135541494618498293e-01
5.880034993290905732e-01 1.142509610146848764e-01
5.890034993290905740e-01 1.149461654329475419e-01
5.900034993290905749e-01 1.156400903995626755e-01
5.910034993290905758e-01 1.163330621574272944e-01
5.920034993290905767e-01 1.170254055125814485e-01
5.930034993290905776e-01 1.177172899658843891e-01
5.940034993290905785e-01 1.184085667919515250e-01
5.950034993290905794e-01 1.190989145864485566e-01
5.960034993290905803e-01 1.197880036426132583e-01
5.970034993290905811e-01 1.204755057276784280e-01
5.980034993290905820e-01 1.211610940795699032e-01
5.990034993290905829e-01 1.218444434036048268e-01
6.000034993290905838e-01 1.225252298691901082e-01
6.010034993290905847e-01 1.232031311065210216e-01
6.020034993290905856e-01 1.238778507322871869e-01
6.030034993290905865e-01 1.245506052900878236e-01
6.040034993290905874e-01 1.252255555262855868e-01
6.050034993290905883e-01 1.259083062446041401e-01
6.060034993290905891e-01 1.266025294496072318e-01
6.070034993290905900e-01 1.273080544125780866e-01
6.080034993290905909e-01 1.280227819942156287e-01
6.090034993290905918e-01 1.287446116801164164e-01
6.100034993290905927e-01 1.294714521975764421e-01
6.110034993290905936e-01 1.302012214952167346e-01
6.120034993290905945e-01 1.309318467226085192e-01
6.130034993290905954e-01 1.316612642098978492e-01
6.140034993290905962e-01 1.323879616891635302e-01
6.150034993290905971e-01 1.331115238514480603e-01
6.160034993290905980e-01 1.338320909910507284e-01
6.170034993290905989e-01 1.345498085546222022e-01
6.180034993290905998e-01 1.352648213721059089e-01
6.190034993290906007e-01 1.359772736580457109e-01
6.200034993290906016e-01 1.366873041564574398e-01
6.210034993290906025e-01 1.373949199651061936e-01
6.220034993290906034e-01 1.380998806332930096e-01
6.230034993290906042e-01 1.388018254602194357e-01
6.240034993290906051e-01 1.395003953737829205e-01
6.250034993290906060e-01 1.401995069807531469e-01
6.260034993290906069e-01 1.409049206726280257e-01
6.270034993290906078e-01 1.416149718259670509e-01
6.280034993290906087e-01 1.423247190752506552e-01
6.290034993290906096e-01 1.430317681030258414e-01
6.300034993290906105e-01 1.437367663733067347e-01
6.310034993290906113e-01 1.444439477632449009e-01
6.320034993290906122e-01 1.451573606713847109e-01
6.330034993290906131e-01 1.458779473853604458e-01
6.340034993290906140e-01 1.466051053527197001e-01
6.350034993290906149e-01 1.473382346274300925e-01
6.360034993290906158e-01 1.480767378642329490e-01
6.370034993290906167e-01 1.488200203129965704e-01
6.380034993290906176e-01 1.495674898130689157e-01
6.390034993290906185e-01 1.503185567876296758e-01
6.400034993290906193e-01 1.510726342380421527e-01
6.410034993290906202e-01 1.518291377382046392e-01
6.420034993290906211e-01 1.525874854289016314e-01
6.430034993290906220e-01 1.533470980121547367e-01
6.440034993290906229e-01 1.541073987455733318e-01
6.450034993290906238e-01 1.548678134367053039e-01
6.460034993290906247e-01 1.556277704373874027e-01
6.470034993290906256e-01 1.563867006380958713e-01
6.480034993290906264e-01 1.571440374622970204e-01
6.490034993290906273e-01 1.578992168607979141e-01
6.500034993290906282e-01 1.586516773060971386e-01
6.510034993290906291e-01 1.594008597867359323e-01
6.520034993290906300e-01 1.601466205316057212e-01
6.530034993290906309e-01 1.608896631385099141e-01
6.540034993290906318e-01 1.616311433188301339e-01
6.550034993290906327e-01 1.623722329139950515e-01
6.560034993290906336e-01 1.631140985744739258e-01
6.570034993290906344e-01 1.638579017712994135e-01
6.580034993290906353e-01 1.646047988075903801e-01
